city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
McCall	United States	spirits and apparitions have been reported at this site.	Devil's Pond	Idaho	ID			-116.1171311	44.906183	False	False	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	McCall																		43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7626.png""}"	a large cathedral with a clock on it 's side .	a large cathedral with a clock on it 's side . (conf: 0.000094); a large cathedral with a clock on it 's face . (conf: 0.000036); a church with a clock tower in the center (conf: 0.000011)	vault	0.247015	vault (conf: 0.247015); monastery (conf: 0.240389); church, church building (conf: 0.110989); mosque (conf: 0.050564); palace (conf: 0.034608)			{}
Meridian	United States	Workers report seeing apparitions, hearing strange pounding sounds around the moments of the sightings.	Kit Kat Klub	Idaho	ID	-116.4539452	43.6050464	-116.3915131	43.6121087	True	False	Unknown	Unsolved & Mysterious Events	Unknown	2025-01-01	2	2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Meridian														-116.4539452	43.6050464			43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7627.png""}"	a group of people standing in a room .	a group of people standing in a room . (conf: 0.000406); a group of people standing in a building . (conf: 0.000328); a group of people standing in a room with umbrellas . (conf: 0.000131)	spotlight, spot	0.253499	spotlight, spot (conf: 0.253499); abaya (conf: 0.209873); cloak (conf: 0.197255); vault (conf: 0.159326); prison, prison house (conf: 0.018482)			{}
Mullan	United States	if you are down stars swimming you will hear people playing basketball or running when no one is there. Sometimes you can hear people from the locker rooms. some say there was a funeral held there for a kid that died from drinking and driving. some say a kid died in the pool down stars.	Pavilon	Idaho	ID	-115.7991964	47.470504	-115.8018253	47.4702078	False	False	Unknown	Unknown	Unknown	2025-01-01		2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Mullan														-115.7991964	47.470504			43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7628.png""}"	a large building with a clock on the wall .	a large building with a clock on the wall . (conf: 0.000026); a room with a large clock on the wall . (conf: 0.000026); a large building with a clock on the ceiling . (conf: 0.000025)	prayer rug, prayer mat	0.608865	prayer rug, prayer mat (conf: 0.608865); palace (conf: 0.141265); mosque (conf: 0.049949); vault (conf: 0.044311); dome (conf: 0.034473)			{}
Murtaugh	United States	Sidewinders was built in 1908.? Murtaugh, its townspeople, nearby Milner damn and irrigation workers, as well as Union Pacific workers suffered losses and unimaginable hardships back then.? For most of its existence this historic building served as the towns main gathering spot, message center, watering hole, gamblin' joint, not to mention, place of ill repute.? Through the years, many have witnessed a passing shadow, heard laughter, or tuned in to the saloon's piano playing at a distance.? These experiences most generally happen at different times, when patrons clear, leaving one sometimes two people to witness.?? Most notably and occurring frequently, the volume of the stereo or jukebox will peak to the max without warning or help from anyone close by. Rich in history and revered as a place to unwind, visit, and relax, no haunting experience at Sidewinders has ever been deemed threatening, violent, or harmful.???	Sidewinders Bar &amp; Grill	Idaho	ID	-106.5480342	35.0733156	-114.1622508	42.4924139	True	True	Misty Figure, Demonic Entity	Violent Deaths, Paranormal & Supernatural Deaths	Unknown	1908-08-01		1908	3	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Murtaugh														-106.5480342	35.0733156			43.6178	-116.1997	Waning Crescent	44%	01:18  ST	07:12  ST	13:17  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864	Okres Most	50.55	13.63333							"{""id"": ""image_Sheet1_7629.png""}"	a large building with a large clock on it .	a large building with a large clock on it . (conf: 0.000020); a large building with a clock on the front of it . (conf: 0.000013); a large building with a large clock on it (conf: 0.000009)	cinema, movie theater, movie theatre, movie house, picture palace	0.682076	cinema, movie theater, movie theatre, movie house, picture palace (conf: 0.682076); restaurant, eating house, eating place, eatery (conf: 0.170345); boathouse (conf: 0.043457)	Sidewinders, 1908, Milner, Union Pacific, the years, one, two, jukebox, max, Sidewinders	ORG, DATE, PERSON, ORG, DATE, CARDINAL, CARDINAL, ORG, PERSON, ORG	{'ORG': 4, 'DATE': 2, 'PERSON': 2, 'CARDINAL': 2}
Nampa	United States	Lake Lowell - It is legend that a girl was killed while skiing here in the late 1970's. Many people have said to see her ghost sitting on the rocks of the shore, watching the water. Upon approaching her she disappears.	Gots Point	Idaho	ID	-116.6398545	43.5434938	-116.5634625	43.5407172	False	True	Ghost	Unsolved & Mysterious Events	Unknown	1970-12-31	2	1970	4	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Nampa	State	712567.0	6.8	8.6	47.0	2.0	0.0	359961.0						-116.6398545	43.5434938	5:46 am	6:35 pm ↑ (261°)	43.6178	-116.1997	Waning Gibbous	93%	23:53  DT	03:41  DT	08:13  DT	06:03  DT	13:46  DT	21:30  DT	05:27  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7630.png""}"	a large body of water with a bridge in the background .	a large body of water with a bridge in the background . (conf: 0.000128); a large body of water with a bridge over it . (conf: 0.000094); a large body of water with a bridge in the background (conf: 0.000076)	dam, dike, dyke	0.480832	dam, dike, dyke (conf: 0.480832); lakeside, lakeshore (conf: 0.259186); breakwater, groin, groyne, mole, bulwark, seawall, jetty (conf: 0.043449); promontory, headland, head, foreland (conf: 0.030447); valley, vale (conf: 0.019716)	Lake Lowell - It, the late 1970's	PERSON, DATE	{'PERSON': 1, 'DATE': 1}
Nampa	United States	A building now owned by the school used to be a hospital. There are some strange goings on that happen there occasionally.	NNU	Idaho	ID	-116.5666261	43.56124310000001	-116.5634625	43.5407172	False	False	Unknown	Unsolved & Mysterious Events	Unknown	2025-01-01		2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Nampa														-116.5666261	43.56124310000001	5:46 am	6:35 pm ↑ (261°)	43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7631.png""}"	a building with a clock on the top of it .	a building with a clock on the top of it . (conf: 0.000339); a tall brick building with a clock on it . (conf: 0.000302); a building with a clock on the top of it (conf: 0.000249)	monastery	0.64973	monastery (conf: 0.649730); prison, prison house (conf: 0.114141); church, church building (conf: 0.060430); vault (conf: 0.022638); palace (conf: 0.018870)			{}
Pierce	United States	In this old mining town there seems to be a lot of spirits still stopping by for a visit, almost every one of the old bars and cafe have there own tales. some are at the Timber Inn, Cedar Inn has spirits and sounds of footsteps, Cedar used to be the Key Bar. The Flame bar has a couple ghosts also.? One of the most haunted seemed to be the Clearwater Hotel and bar, many customers have mentioned strange noises and seeing things.? The Clearwater is?now gone, but the ghosts still seem to hang around.	Bars and cafes	Idaho	ID	-115.7991814	46.4897949	-115.7990289	46.4910207	True	False	Unknown	Suicide & Tragic Deaths, Unsolved & Mysterious Events	Unknown	1883-07-16	5	1883	3	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Pierce														-115.7991814	46.4897949			43.6178	-116.1997	Waning Gibbous	99%	21:12  ST	01:19  ST	06:14  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864	Cedar County	41.77232	-91.13241							"{""id"": ""image_Sheet1_7632.png""}"	a wooden bench sitting in the middle of a lush green field .	a wooden bench sitting in the middle of a lush green field . (conf: 0.000071); a wooden bench sitting in the middle of a park . (conf: 0.000070); a wooden bench sitting in the middle of a green field . (conf: 0.000045)	palace	0.886517	palace (conf: 0.886517); greenhouse, nursery, glasshouse (conf: 0.019121)	the Timber Inn, Cedar Inn, Cedar, the Key Bar, Flame, One, the Clearwater Hotel	FAC, PERSON, ORG, FAC, PERSON, CARDINAL, ORG	{'FAC': 2, 'PERSON': 2, 'ORG': 2, 'CARDINAL': 1}
Pocatello	United States	The Idaho Ghost Hunters say that Ammon Park is haunted by a young girl in a blue dress that swings on the swings late at night.	Ammon Park	Idaho	ID	-112.4307986	42.8832072	-112.4455344	42.8713032	False	False	Ghost	Unknown	Night	1963-07-01	1	1963	3	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Pocatello	State	667191.0	13.3	8.1	47.0	2.0	0.0	333596.0						-112.4307986	42.8832072	5:31 am	6:19 pm ↑ (261°)	43.6178	-116.1997	New Moon	0%	05:20  ST	13:07  ST	20:56  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7633.png""}"	a couple of people are sitting on a bench	a couple of people are sitting on a bench (conf: 0.000153); a couple of birds sitting on top of a wooden bench . (conf: 0.000067); a couple of birds sitting on top of a window sill . (conf: 0.000031)	swing	0.889562	swing (conf: 0.889562)	The Idaho Ghost Hunters, Ammon Park, late at night	ORG, PERSON, TIME	{'ORG': 1, 'PERSON': 1, 'TIME': 1}
Pocatello	United States	Frazier Hall - This building, which houses the speech and theatre departments, is supposedly haunted by a ghost the locals call Alex. Stories include phantom piano players, spectral audience members, and footsteps up and down the hall on the 4th floor.	Idaho State University	Idaho	ID	-112.4297156	42.8627231	-112.4455344	42.8713032	True	True	Misty Figure, Spirit, Demonic Entity, Ghost	Paranormal & Supernatural Deaths	Unknown	1906-07-03	3	1906	3	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Pocatello														-112.4297156	42.8627231	5:31 am	6:19 pm ↑ (261°)	43.6178	-116.1997	New Moon	0%	05:07  ST	12:40  ST	20:15  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7634.png""}"	a man standing in a bathroom next to a mirror .	a man standing in a bathroom next to a mirror . (conf: 0.000033); a man standing in a bathroom next to a sink . (conf: 0.000025); a bathroom with a large mirror and a sink (conf: 0.000008)	dishwasher, dish washer, dishwashing machine	0.09009	dishwasher, dish washer, dishwashing machine (conf: 0.090090); church, church building (conf: 0.088494); vault (conf: 0.048925); washbasin, handbasin, washbowl, lavabo, wash-hand basin (conf: 0.041237); restaurant, eating house, eating place, eatery (conf: 0.040170)	Frazier Hall - This, Alex, 4th	PERSON, PERSON, ORDINAL	{'PERSON': 2, 'ORDINAL': 1}
Pocatello	United States	It is believed that a woman was tied up there and tortured and raped, and now in present day it is said that an occult forms there and sacrifices animals. So the city of Pocatello has closed it off to all visitors and public. -  November 2003 Update: they have torn down most of it, and what was left of it has been renovated into offices.	Kraft Building	Idaho	ID			-112.4455344	42.8713032	False	False	Unknown	Paranormal & Supernatural Deaths	Unknown	2003-11-01		2003	4	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Pocatello	State	1293953.0	28.5	15.7	46.0	2.0	0.0	648637.0	13.0	54.0	324.0	86.0	21.0			5:31 am	6:19 pm ↑ (261°)	43.6178	-116.1997	Waning Crescent	48%	02:05  DT	07:52  DT	13:50  DT	06:03  DT	13:47  DT	21:30  DT	05:27  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864	Pocatello	42.8713	-112.44553							"{""id"": ""image_Sheet1_7635.png""}"	a large building with a clock on it .	a large building with a clock on it . (conf: 0.000089); a large building with a clock on it (conf: 0.000047); a large building with a clock on the front of it . (conf: 0.000044)	beacon, lighthouse, beacon light, pharos	0.367932	beacon, lighthouse, beacon light, pharos (conf: 0.367932); palace (conf: 0.115428); monastery (conf: 0.101584); castle (conf: 0.041974); church, church building (conf: 0.041038)	present day, Pocatello, November 2003	DATE, ORG, DATE	{'DATE': 2, 'ORG': 1}
Pocatello	United States	while working late at night teachers have heard an alarm go of at the stroke of midnight, lasting for about 30 seconds in the vicinity of the old gymnasium. Janitors and administration have no explanation as the alarm sounds different from the modern motion detector alarms installed in the buildings. Apparitions have also been seen.	Pocatello High School	Idaho	ID	-112.454319	42.863019	-112.4455344	42.8713032	True	False	Unknown	Unnatural & Suspicious Deaths	Night	2022-12-31	2	2022	4	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Pocatello									14.0	58.0	316.0	126.0	44.0	-112.454319	42.863019	5:31 am	6:19 pm ↑ (261°)	43.6178	-116.1997	Waning Crescent	43%	02:13  DT	08:13  DT	14:25  DT	06:04  DT	13:47  DT	21:30  DT	05:27  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7636.png""}"	a bathroom with a large mirror and a sink .	a bathroom with a large mirror and a sink . (conf: 0.000007); a bathroom with a large mirror and a sink (conf: 0.000005); a bathroom with a large mirror and a large window . (conf: 0.000002)	prison, prison house	0.843891	prison, prison house (conf: 0.843891); vault (conf: 0.056251)	late at, night, midnight, about 30 seconds	TIME, TIME, TIME, TIME	{'TIME': 4}
Pocatello	United States	Is haunted by a girl who was locked in the tower of the mansion when she fell ill. My friends and have seen apparition of a man on the side of the front porch and a young boy in old century clothing sitting at the dining room table eating.	Stanfard Mansion	Idaho	ID	-121.4978549	38.5761903	-112.4455344	42.8713032	False	True	Ghost	Unknown	Unknown	2025-01-01	3	2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Pocatello														-121.4978549	38.5761903	5:31 am	6:19 pm ↑ (261°)	43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7637.png""}"	a large clock mounted to the side of a building .	a large clock mounted to the side of a building . (conf: 0.000559); a large clock mounted to the side of a wall . (conf: 0.000434); a large clock mounted to a wall next to a window . (conf: 0.000037)	church, church building	0.720082	church, church building (conf: 0.720082); vault (conf: 0.113839)	old century	DATE	{'DATE': 1}
Preston	United States	There was a huge Indian massacre at bear river in the winter. The US Calvary killed men, women, and children as they starved to death. Now in the winter you can see footprints and hear babies crying.	Bear river Massacre	Idaho	ID	-112.190707	41.6485057	-111.8766173	42.0963133	True	True	Unknown	Violent Deaths	Unknown	1860-01-01		1860	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Preston														-112.190707	41.6485057			43.6178	-116.1997	Waxing Crescent	8%	07:40  ST	15:17  ST	22:40  ST	05:03  ST	12:46  ST	20:30  ST	04:27  ST	21:06  ST	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7638.png""}"	a group of people standing next to each other .	a group of people standing next to each other . (conf: 0.002123); a group of people standing next to each other on a field . (conf: 0.000201); a group of people standing next to each other on a dirt field . (conf: 0.000126)	pickelhaube	0.284578	pickelhaube (conf: 0.284578); military uniform (conf: 0.263485); rifle (conf: 0.135771); assault rifle, assault gun (conf: 0.059178); bulletproof vest (conf: 0.048571)	Indian, the winter, The US Calvary	NORP, DATE, ORG	{'NORP': 1, 'DATE': 1, 'ORG': 1}
Rexburg	United States	Near the hart building, there was a little girl murdered. She still walks from the east door of the hart building to the Romney building, and then back to the hart again. She gets mad if you get in her path.	Ricks College	Idaho	ID	-111.7833857	43.8144635	-111.7924237	43.8231096	False	False	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Rexburg														-111.7833857	43.8144635			43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7639.png""}"	a man standing in front of a building .	a man standing in front of a building . (conf: 0.000143); a man standing in front of a large building . (conf: 0.000080); a man standing in front of a building with a clock . (conf: 0.000042)	vault	0.468976	vault (conf: 0.468976); monastery (conf: 0.422136)	Romney	PERSON	{'PERSON': 1}
Roberts	United States	Numerous spirits evidently inhabit this old building that once was a hotel. The building was flooded and abandoned after the Teton Flood of 1976. It was purchased and renovated in the 1980's and now houses a Cajun restaurant, bar, and residence of the owners. The owners report seeing and hearing evidence of haunting all of the time. They report the appearance of the spirit of a young girl, and the spirit of an old gentleman, possibly in a uniform.	B.J.'S Bayou Restaurant	Idaho	ID	-112.126856	43.721025	-112.1263628	43.720188	False	False	Misty Figure, Spirit, Ghost	Accidents & Natural Disasters, Paranormal & Supernatural Deaths	Unknown	2025-01-01	2	2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Roberts														-112.126856	43.721025			43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7640.png""}"	a building with a clock on the top of it .	a building with a clock on the top of it . (conf: 0.000326); a building with a clock on the top of it (conf: 0.000215); a building with a clock on the front of it . (conf: 0.000212)	palace	0.365509	palace (conf: 0.365509); castle (conf: 0.172939); monastery (conf: 0.122349); church, church building (conf: 0.035769); prison, prison house (conf: 0.022345)	the Teton Flood of 1976, 1980, Cajun	ORG, DATE, LOC	{'ORG': 1, 'DATE': 1, 'LOC': 1}
Rupert	United States	Witnesses report while they were working they saw and felt a strange presents and saw a black figure out of the corner of their eyes every night. They would see this between 7:00 and 9:30. This happened in the bean sorting room across the street from the main warehouseman other times they could smell food cooking when there was no way to cook in this room, There was nothing cooking out side our building or any other building close by.	Kelly Bean Inc .	Idaho	ID	-113.665969	42.6214762	-113.6772348	42.6190756	False	True	Unknown	Unsolved & Mysterious Events	Night	2025-01-01	4	2025	1	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Rupert														-113.665969	42.6214762			43.6178	-116.1997	Waning Crescent	18%	02:46  DT	10:04  DT	17:39  DT	06:04  DT	13:47  DT	21:30  DT	05:28  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7641.png""}"	a large building with a clock tower on top of it .	a large building with a clock tower on top of it . (conf: 0.000039); a large building with a clock on the top of it . (conf: 0.000027); a large building with a clock tower in the middle of it . (conf: 0.000015)	prison, prison house	0.71384	prison, prison house (conf: 0.713840); suspension bridge (conf: 0.091624); vault (conf: 0.022682)	every night, 9:30	TIME, TIME	{'TIME': 2}
Soda Springs	United States	The hotel is very old but has had at least 4 million dollars put in for remodeling and such. Many go to the hotel not knowing of it's haunting history, but some people experience and others don't! The thing about the place is that there was a prostitute murdered in room 207... (women don't leave your husbands alone!), they say she wanders the halls at night looking for single men. And there is also a MEAN!!! ghost in the basement... NO BODY GOES IN THE BASEMENT!!! They say he was also murdered.	Enders Hotel	Idaho	ID	-111.6040388	42.6573572	-111.6046687	42.6543652	False	False	Misty Figure, Ghost	Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Night	1999-12-31	2	1999	4	16.0	5.8	9.1	2.0	4.5	732.0	43.6	2512.0	68.6	60.8	85.9	3.01	18119.0	1138000000.0	1536000000.0	2.19	Soda Springs	State	1006749.0	6.7	12.2	46.0	2.0	0.0	505993.0	16.0	72.0	365.0	119.0	40.0	-111.6040388	42.6573572			43.6178	-116.1997	Waxing Gibbous	60%	14:44  DT	20:50  DT	02:22  DT	06:03  DT	13:47  DT	21:30  DT	05:27  DT	22:06  DT	-7.0	Idaho	ID	Northwest	4.0	ID	0.7561436672967864										"{""id"": ""image_Sheet1_7642.png""}"	a bathroom with a toilet , sink , and mirror .	a bathroom with a toilet , sink , and mirror . (conf: 0.000088); a bathroom with a toilet , sink , and bathtub . (conf: 0.000072); a bathroom with a toilet , sink , mirror and shower . (conf: 0.000041)	prison, prison house	0.842035	prison, prison house (conf: 0.842035); vault (conf: 0.020792)	at least 4 million dollars, 207, night	MONEY, CARDINAL, TIME	{'MONEY': 1, 'CARDINAL': 1, 'TIME': 1}
Concord	United States	voices are heard in the dining room and kitchen.	Chuck's Steak House	New Hampshire	NH	-71.46706499999999	43.23954699999999	-71.5375718	43.2081366	True	False	Unknown	Unknown	Unknown	2025-01-01		2025	1	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Concord														-71.46706499999999	43.23954699999999	4:47 am	5:35 pm ↑ (261°)	43.2081	-71.5376	Waning Crescent	19%	01:45  DT	08:59  DT	16:29  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7643.png""}"	a large room with tables and chairs	a large room with tables and chairs (conf: 0.000094); a large room with tables and chairs and tables . (conf: 0.000039); a large room with tables and chairs and tables (conf: 0.000032)	restaurant, eating house, eating place, eatery	0.955675	restaurant, eating house, eating place, eatery (conf: 0.955675)			{}
Concord	United States	It used to be a jail.. they still have the jail cells. The staff have heard voices and have seen furniture and table decorations being moved and have put a plate down one place turn their back and see it in another spot with nobody around.	Margarita's Mexican Restaurant	New Hampshire	NH	-71.536558	43.204981	-71.5375718	43.2081366	True	True	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Concord														-71.536558	43.204981	4:47 am	5:35 pm ↑ (261°)	43.2081	-71.5376	Waning Crescent	19%	01:45  DT	08:59  DT	16:29  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7644.png""}"	a train station with a train on the tracks .	a train station with a train on the tracks . (conf: 0.000285); a train station with a train passing by . (conf: 0.000199); a train station with a train passing by (conf: 0.000151)	prison, prison house	0.953984	prison, prison house (conf: 0.953984)	one	CARDINAL	{'CARDINAL': 1}
Concord	United States	Glasses have been seen moving across the tables. Voices heard in the dining room and kitchen. People that live above the restaurant hear things late at night.	Siam Orchid Thai Restaurant	New Hampshire	NH	-71.5354987	43.20465	-71.5375718	43.2081366	True	False	Unknown	Unknown	Night	2025-01-01	3	2025	1	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Concord														-71.5354987	43.20465	4:47 am	5:35 pm ↑ (261°)	43.2081	-71.5376	Waning Crescent	19%	01:45  DT	08:59  DT	16:29  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7645.png""}"	a group of people sitting at a table in a restaurant .	a group of people sitting at a table in a restaurant . (conf: 0.000070); a group of people sitting around a table in a room . (conf: 0.000029); a group of people sitting around a table in a restaurant . (conf: 0.000029)	restaurant, eating house, eating place, eatery	0.90024	restaurant, eating house, eating place, eatery (conf: 0.900240)	night	TIME	{'TIME': 1}
Concord	United States	Have witnessed footsteps, elevators starting on their own,papers and files being pushed off of desks, cold spots, every hair on the back of my neck raised, and that feeling that your not alone when you know that you are.	Old State Mental Hospital	New Hampshire	NH	-71.5588568	43.1838413	-71.5375718	43.2081366	True	True	Unknown	Unknown	Unknown	2025-01-01	5	2025	1	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Concord														-71.5588568	43.1838413	4:47 am	5:35 pm ↑ (261°)	43.2081	-71.5376	Waning Crescent	19%	01:45  DT	08:59  DT	16:29  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7646.png""}"	a bathroom that has a sink and a mirror in it	a bathroom that has a sink and a mirror in it (conf: 0.000542); a bathroom that has a sink and a toilet in it (conf: 0.000343); a bathroom that has a sink and a mirror (conf: 0.000251)	prison, prison house	0.61237	prison, prison house (conf: 0.612370); vault (conf: 0.030808); sliding door (conf: 0.029304); shoji (conf: 0.019938)			{}
